 Date/Time,Electricity:Facility [kW](Hourly)
 11/10  24:00:00,0.691272
 11/11  01:00:00,0.496490
 11/11  02:00:00,0.447246
 11/11  03:00:00,0.440126
 11/11  04:00:00,0.415207
 11/11  05:00:00,0.384065
 11/11  06:00:00,0.556845
 11/11  07:00:00,0.883459
 11/11  08:00:00,1.024229
 11/11  09:00:00,0.985479
 11/11  10:00:00,0.780325
 11/11  11:00:00,0.722378
 11/11  12:00:00,0.550688
 11/11  13:00:00,0.530021
 11/11  14:00:00,0.446991
 11/11  15:00:00,0.561761
 11/11  16:00:00,0.609402
 11/11  17:00:00,0.813790
 11/11  18:00:00,1.003127
 11/11  19:00:00,1.132629
 11/11  20:00:00,1.338132
 11/11  21:00:00,1.292167
 11/11  22:00:00,1.315770
 11/11  23:00:00,0.929925
 11/11  24:00:00,0.651833
 11/12  01:00:00,0.469754
 11/12  02:00:00,0.436485
 11/12  03:00:00,0.462975
 11/12  04:00:00,0.407028
 11/12  05:00:00,0.372858
 11/12  06:00:00,0.540864
 11/12  07:00:00,1.033024
 11/12  08:00:00,1.235201
 11/12  09:00:00,1.119469
 11/12  10:00:00,0.858751
 11/12  11:00:00,0.713165
 11/12  12:00:00,0.594532
 11/12  13:00:00,0.600745
 11/12  14:00:00,0.717087
 11/12  15:00:00,0.692994
 11/12  16:00:00,0.745556
 11/12  17:00:00,0.918416
 11/12  18:00:00,1.187143
 11/12  19:00:00,1.238996
 11/12  20:00:00,1.048153
 11/12  21:00:00,1.143352
 11/12  22:00:00,1.082458
 11/12  23:00:00,0.814788
 11/12  24:00:00,0.579367
 11/13  01:00:00,0.401910
 11/13  02:00:00,0.375073
 11/13  03:00:00,0.360387
 11/13  04:00:00,0.399428
 11/13  05:00:00,0.438126
 11/13  06:00:00,0.735915
 11/13  07:00:00,1.166832
 11/13  08:00:00,1.234917
 11/13  09:00:00,1.001842
 11/13  10:00:00,0.800505
 11/13  11:00:00,0.716055
 11/13  12:00:00,0.578652
 11/13  13:00:00,0.542164
 11/13  14:00:00,0.541453
 11/13  15:00:00,0.597202
 11/13  16:00:00,0.598852
 11/13  17:00:00,0.762286
 11/13  18:00:00,1.009023
 11/13  19:00:00,1.275100
 11/13  20:00:00,1.286145
 11/13  21:00:00,1.186491
 11/13  22:00:00,1.004622
 11/13  23:00:00,0.881660
 11/13  24:00:00,0.751382
 11/14  01:00:00,0.590042
 11/14  02:00:00,0.482406
 11/14  03:00:00,0.421825
 11/14  04:00:00,0.390183
 11/14  05:00:00,0.354536
 11/14  06:00:00,0.468406
 11/14  07:00:00,0.800335
 11/14  08:00:00,1.030536
 11/14  09:00:00,0.937200
 11/14  10:00:00,0.763423
 11/14  11:00:00,0.625806
 11/14  12:00:00,0.567859
 11/14  13:00:00,0.523893
 11/14  14:00:00,0.623883
 11/14  15:00:00,0.622974
 11/14  16:00:00,0.671216
 11/14  17:00:00,0.679706
 11/14  18:00:00,0.920181
 11/14  19:00:00,1.071959
 11/14  20:00:00,1.118443
 11/14  21:00:00,1.102661
 11/14  22:00:00,1.081681
 11/14  23:00:00,0.819632
 11/14  24:00:00,0.604742
 11/15  01:00:00,0.423597
 11/15  02:00:00,0.432470
 11/15  03:00:00,0.459181
 11/15  04:00:00,0.453242
 11/15  05:00:00,0.436576
 11/15  06:00:00,0.601712
 11/15  07:00:00,0.943273
 11/15  08:00:00,1.103322
 11/15  09:00:00,0.910797
 11/15  10:00:00,0.744128
 11/15  11:00:00,0.686602
 11/15  12:00:00,0.597336
 11/15  13:00:00,0.515333
 11/15  14:00:00,0.495678
 11/15  15:00:00,0.513232
 11/15  16:00:00,0.552915
 11/15  17:00:00,0.671016
 11/15  18:00:00,1.057791
 11/15  19:00:00,1.221579
 11/15  20:00:00,1.197393
 11/15  21:00:00,1.155185
 11/15  22:00:00,1.118186
 11/15  23:00:00,0.957537
 11/15  24:00:00,0.709746
 11/16  01:00:00,0.508357
 11/16  02:00:00,0.394355
 11/16  03:00:00,0.388538
 11/16  04:00:00,0.395947
 11/16  05:00:00,0.425884
 11/16  06:00:00,0.530357
 11/16  07:00:00,0.847223
 11/16  08:00:00,0.966635
 11/16  09:00:00,0.900609
 11/16  10:00:00,0.666110
 11/16  11:00:00,0.594391
 11/16  12:00:00,0.549175
 11/16  13:00:00,0.591942
 11/16  14:00:00,0.570034
 11/16  15:00:00,0.593652
 11/16  16:00:00,0.640447
 11/16  17:00:00,0.825282
 11/16  18:00:00,1.167756
 11/16  19:00:00,1.343111
 11/16  20:00:00,1.323130
 11/16  21:00:00,1.118306
 11/16  22:00:00,1.060438
 11/16  23:00:00,0.853348
 11/16  24:00:00,0.685396
 11/17  01:00:00,0.477741
 11/17  02:00:00,0.409707
 11/17  03:00:00,0.362734
 11/17  04:00:00,0.346311
 11/17  05:00:00,0.333728
 11/17  06:00:00,0.510011
 11/17  07:00:00,0.747959
 11/17  08:00:00,0.994135
 11/17  09:00:00,0.911551
 11/17  10:00:00,0.838026
 11/17  11:00:00,0.753060
 11/17  12:00:00,0.731140
 11/17  13:00:00,0.683083
 11/17  14:00:00,0.618675
 11/17  15:00:00,0.573514
 11/17  16:00:00,0.576130
 11/17  17:00:00,0.674890
 11/17  18:00:00,0.975689
 11/17  19:00:00,1.062559
 11/17  20:00:00,1.180006
 11/17  21:00:00,1.032037
 11/17  22:00:00,1.097834
 11/17  23:00:00,0.990805
 11/17  24:00:00,0.780401
 11/18  01:00:00,0.524667
 11/18  02:00:00,0.340041
 11/18  03:00:00,0.335517
 11/18  04:00:00,0.297414
 11/18  05:00:00,0.362325
 11/18  06:00:00,0.504551
 11/18  07:00:00,0.923794
 11/18  08:00:00,0.959466
 11/18  09:00:00,0.869023
 11/18  10:00:00,0.811706
 11/18  11:00:00,0.779251
 11/18  12:00:00,0.734708
 11/18  13:00:00,0.689145
 11/18  14:00:00,0.604840
 11/18  15:00:00,0.580397
 11/18  16:00:00,0.599819
 11/18  17:00:00,0.776608
 11/18  18:00:00,1.045259
 11/18  19:00:00,1.276601
 11/18  20:00:00,1.206868
 11/18  21:00:00,1.205589
 11/18  22:00:00,1.083877
 11/18  23:00:00,1.080028
 11/18  24:00:00,0.821438
 11/19  01:00:00,0.554794
 11/19  02:00:00,0.409787
 11/19  03:00:00,0.378700
 11/19  04:00:00,0.380034
 11/19  05:00:00,0.417805
 11/19  06:00:00,0.633121
 11/19  07:00:00,1.028923
 11/19  08:00:00,1.094789
 11/19  09:00:00,1.109666
 11/19  10:00:00,0.917834
 11/19  11:00:00,0.960331
 11/19  12:00:00,0.862932
 11/19  13:00:00,0.765855
 11/19  14:00:00,0.715806
 11/19  15:00:00,0.594045
 11/19  16:00:00,0.717221
 11/19  17:00:00,0.835166
 11/19  18:00:00,1.149782
 11/19  19:00:00,1.433331
 11/19  20:00:00,1.321869
 11/19  21:00:00,1.220215
 11/19  22:00:00,0.917633
 11/19  23:00:00,0.803413
 11/19  24:00:00,0.680298
 11/20  01:00:00,0.504131
 11/20  02:00:00,0.422911
 11/20  03:00:00,0.380017
 11/20  04:00:00,0.382652
 11/20  05:00:00,0.421739
 11/20  06:00:00,0.597860
 11/20  07:00:00,0.948307
 11/20  08:00:00,1.034300
 11/20  09:00:00,0.986757
 11/20  10:00:00,0.831973
 11/20  11:00:00,0.764620
 11/20  12:00:00,0.702334
 11/20  13:00:00,0.649749
 11/20  14:00:00,0.661231
 11/20  15:00:00,0.655768
 11/20  16:00:00,0.702187
 11/20  17:00:00,0.793150
 11/20  18:00:00,0.998470
 11/20  19:00:00,1.250869
 11/20  20:00:00,1.324228
 11/20  21:00:00,1.401264
 11/20  22:00:00,1.255484
 11/20  23:00:00,1.033530
 11/20  24:00:00,0.770441
 11/21  01:00:00,0.535764
 11/21  02:00:00,0.408117
 11/21  03:00:00,0.404331
 11/21  04:00:00,0.426286
 11/21  05:00:00,0.471709
 11/21  06:00:00,0.623137
 11/21  07:00:00,0.930803
 11/21  08:00:00,1.185861
 11/21  09:00:00,1.177889
 11/21  10:00:00,1.029041
 11/21  11:00:00,0.788783
 11/21  12:00:00,0.730948
 11/21  13:00:00,0.749033
 11/21  14:00:00,0.808636
 11/21  15:00:00,0.667953
 11/21  16:00:00,0.618755
 11/21  17:00:00,0.816435
 11/21  18:00:00,1.221331
 11/21  19:00:00,1.354988
 11/21  20:00:00,1.240609
 11/21  21:00:00,1.143149
 11/21  22:00:00,1.186552
 11/21  23:00:00,0.929326
 11/21  24:00:00,0.816714
 11/22  01:00:00,0.553492
 11/22  02:00:00,0.496502
 11/22  03:00:00,0.451994
 11/22  04:00:00,0.479543
 11/22  05:00:00,0.464694
 11/22  06:00:00,0.609833
 11/22  07:00:00,0.890782
 11/22  08:00:00,0.986391
 11/22  09:00:00,1.007435
 11/22  10:00:00,0.821558
 11/22  11:00:00,0.777401
 11/22  12:00:00,0.732243
 11/22  13:00:00,0.693403
 11/22  14:00:00,0.683907
 11/22  15:00:00,0.650090
 11/22  16:00:00,0.685586
 11/22  17:00:00,0.837481
 11/22  18:00:00,1.121309
 11/22  19:00:00,1.360229
 11/22  20:00:00,1.384841
 11/22  21:00:00,1.319850
 11/22  22:00:00,1.271290
 11/22  23:00:00,0.988234
 11/22  24:00:00,0.755840
 11/23  01:00:00,0.480663
 11/23  02:00:00,0.409713
 11/23  03:00:00,0.383727
 11/23  04:00:00,0.371967
 11/23  05:00:00,0.409303
 11/23  06:00:00,0.589380
 11/23  07:00:00,1.028929
 11/23  08:00:00,1.111181
 11/23  09:00:00,0.974875
 11/23  10:00:00,0.667390
 11/23  11:00:00,0.615505
 11/23  12:00:00,0.585424
 11/23  13:00:00,0.636795
 11/23  14:00:00,0.655934
 11/23  15:00:00,0.637548
 11/23  16:00:00,0.666309
 11/23  17:00:00,0.787234
 11/23  18:00:00,0.861103
 11/23  19:00:00,1.116458
 11/23  20:00:00,1.097715
 11/23  21:00:00,1.242648
 11/23  22:00:00,1.127990
 11/23  23:00:00,0.910639
 11/23  24:00:00,0.720419
 11/24  01:00:00,0.448680
 11/24  02:00:00,0.374782
 11/24  03:00:00,0.344377
 11/24  04:00:00,0.405126
 11/24  05:00:00,0.420658
 11/24  06:00:00,0.595622
 11/24  07:00:00,0.907209
 11/24  08:00:00,1.135430
 11/24  09:00:00,1.067104
 11/24  10:00:00,0.841861
 11/24  11:00:00,0.697661
 11/24  12:00:00,0.672060
 11/24  13:00:00,0.701591
 11/24  14:00:00,0.685140
 11/24  15:00:00,0.691991
 11/24  16:00:00,0.656556
 11/24  17:00:00,0.844644
 11/24  18:00:00,1.077248
 11/24  19:00:00,1.207633
 11/24  20:00:00,1.147240
 11/24  21:00:00,1.147884
 11/24  22:00:00,1.081102
 11/24  23:00:00,0.908090
 11/24  24:00:00,0.652686
 11/25  01:00:00,0.508060
 11/25  02:00:00,0.397134
 11/25  03:00:00,0.394660
 11/25  04:00:00,0.400601
 11/25  05:00:00,0.444631
 11/25  06:00:00,0.577289
 11/25  07:00:00,0.875171
 11/25  08:00:00,0.946166
 11/25  09:00:00,0.995544
 11/25  10:00:00,0.879589
 11/25  11:00:00,0.845144
 11/25  12:00:00,0.766468
 11/25  13:00:00,0.761738
 11/25  14:00:00,0.710965
 11/25  15:00:00,0.616056
 11/25  16:00:00,0.586574
 11/25  17:00:00,0.771382
 11/25  18:00:00,1.105540
 11/25  19:00:00,1.385193
 11/25  20:00:00,1.324067
 11/25  21:00:00,1.227031
 11/25  22:00:00,1.050776
 11/25  23:00:00,0.770078
 11/25  24:00:00,0.621834
 11/26  01:00:00,0.447329
 11/26  02:00:00,0.447429
 11/26  03:00:00,0.459893
 11/26  04:00:00,0.463952
 11/26  05:00:00,0.471500
 11/26  06:00:00,0.653005
 11/26  07:00:00,0.904781
 11/26  08:00:00,0.896795
 11/26  09:00:00,0.762396
 11/26  10:00:00,0.736879
 11/26  11:00:00,0.684775
 11/26  12:00:00,0.650713
 11/26  13:00:00,0.576918
 11/26  14:00:00,0.610704
 11/26  15:00:00,0.530571
 11/26  16:00:00,0.591341
 11/26  17:00:00,0.717975
 11/26  18:00:00,0.986599
 11/26  19:00:00,1.159725
 11/26  20:00:00,1.200448
 11/26  21:00:00,1.158443
 11/26  22:00:00,0.944435
 11/26  23:00:00,0.749956
 11/26  24:00:00,0.551066
 11/27  01:00:00,0.437658
 11/27  02:00:00,0.367116
 11/27  03:00:00,0.395464
 11/27  04:00:00,0.437575
 11/27  05:00:00,0.477533
 11/27  06:00:00,0.677731
 11/27  07:00:00,1.014165
 11/27  08:00:00,1.163411
 11/27  09:00:00,1.099296
 11/27  10:00:00,0.938645
 11/27  11:00:00,0.787740
 11/27  12:00:00,0.650328
 11/27  13:00:00,0.637900
 11/27  14:00:00,0.587246
 11/27  15:00:00,0.547348
 11/27  16:00:00,0.567347
 11/27  17:00:00,0.733692
 11/27  18:00:00,1.047235
 11/27  19:00:00,1.392710
 11/27  20:00:00,1.489924
 11/27  21:00:00,1.355163
 11/27  22:00:00,1.016714
 11/27  23:00:00,0.779593
 11/27  24:00:00,0.666906
 11/28  01:00:00,0.473087
 11/28  02:00:00,0.453891
 11/28  03:00:00,0.427272
 11/28  04:00:00,0.440856
 11/28  05:00:00,0.389834
 11/28  06:00:00,0.512345
 11/28  07:00:00,0.745898
 11/28  08:00:00,1.031982
 11/28  09:00:00,0.971279
 11/28  10:00:00,0.883624
 11/28  11:00:00,0.771883
 11/28  12:00:00,0.739158
 11/28  13:00:00,0.712956
 11/28  14:00:00,0.701166
 11/28  15:00:00,0.690408
 11/28  16:00:00,0.746540
 11/28  17:00:00,0.776118
 11/28  18:00:00,1.034087
 11/28  19:00:00,1.030441
 11/28  20:00:00,1.123939
 11/28  21:00:00,1.191707
 11/28  22:00:00,1.266931
 11/28  23:00:00,1.139991
 11/28  24:00:00,0.831902
 11/29  01:00:00,0.578148
 11/29  02:00:00,0.409915
 11/29  03:00:00,0.392111
 11/29  04:00:00,0.362601
 11/29  05:00:00,0.439004
 11/29  06:00:00,0.598851
 11/29  07:00:00,0.978810
 11/29  08:00:00,1.031298
 11/29  09:00:00,1.032089
 11/29  10:00:00,0.878090
 11/29  11:00:00,0.855001
 11/29  12:00:00,0.737914
 11/29  13:00:00,0.703603
 11/29  14:00:00,0.669919
 11/29  15:00:00,0.696387
 11/29  16:00:00,0.690916
 11/29  17:00:00,0.774440
 11/29  18:00:00,1.002885
 11/29  19:00:00,1.329753
 11/29  20:00:00,1.458618
 11/29  21:00:00,1.473379
 11/29  22:00:00,1.395953
 11/29  23:00:00,1.036880
 11/29  24:00:00,0.778037
 11/30  01:00:00,0.490823
 11/30  02:00:00,0.451737
 11/30  03:00:00,0.378601
 11/30  04:00:00,0.411123
 11/30  05:00:00,0.394528
 11/30  06:00:00,0.605962
 11/30  07:00:00,0.996444
 11/30  08:00:00,1.209644
 11/30  09:00:00,0.996627
 11/30  10:00:00,0.767277
 11/30  11:00:00,0.742466
 11/30  12:00:00,0.749005
 11/30  13:00:00,0.719871
 11/30  14:00:00,0.701414
 11/30  15:00:00,0.709281
 11/30  16:00:00,0.671074
 11/30  17:00:00,0.755838
 11/30  18:00:00,0.995990
 11/30  19:00:00,1.316140
 11/30  20:00:00,1.398706
 11/30  21:00:00,1.266457
 11/30  22:00:00,0.998502
 11/30  23:00:00,0.784740
 11/30  24:00:00,0.686255
 12/01  01:00:00,0.620775
 12/01  02:00:00,0.556366
 12/01  03:00:00,0.535019
 12/01  04:00:00,0.526592
 12/01  05:00:00,0.469033
 12/01  06:00:00,0.579842
 12/01  07:00:00,0.963676
 12/01  08:00:00,1.282819
 12/01  09:00:00,1.101374
 12/01  10:00:00,0.814580
 12/01  11:00:00,0.676189
 12/01  12:00:00,0.767348
 12/01  13:00:00,0.759366
 12/01  14:00:00,0.714142
 12/01  15:00:00,0.593557
 12/01  16:00:00,0.691267
 12/01  17:00:00,0.894674
 12/01  18:00:00,1.352299
 12/01  19:00:00,1.497366
 12/01  20:00:00,1.407043
 12/01  21:00:00,1.404713
 12/01  22:00:00,1.184645
 12/01  23:00:00,1.046472
 12/01  24:00:00,0.781783
 12/02  01:00:00,0.630725
 12/02  02:00:00,0.482052
 12/02  03:00:00,0.458356
 12/02  04:00:00,0.461529
 12/02  05:00:00,0.474729
 12/02  06:00:00,0.598995
 12/02  07:00:00,0.755538
 12/02  08:00:00,1.086011
 12/02  09:00:00,1.120228
 12/02  10:00:00,1.078405
 12/02  11:00:00,0.856799
 12/02  12:00:00,0.799553
 12/02  13:00:00,0.737367
 12/02  14:00:00,0.794256
 12/02  15:00:00,0.708523
 12/02  16:00:00,0.665632
 12/02  17:00:00,0.668033
 12/02  18:00:00,0.954945
 12/02  19:00:00,1.344625
 12/02  20:00:00,1.470109
 12/02  21:00:00,1.550384
 12/02  22:00:00,1.434663
 12/02  23:00:00,1.201455
 12/02  24:00:00,0.765093
 12/03  01:00:00,0.471662
 12/03  02:00:00,0.359934
 12/03  03:00:00,0.425319
 12/03  04:00:00,0.441591
 12/03  05:00:00,0.443256
 12/03  06:00:00,0.595965
 12/03  07:00:00,0.992839
 12/03  08:00:00,1.271904
 12/03  09:00:00,1.079722
 12/03  10:00:00,0.818264
 12/03  11:00:00,0.788433
 12/03  12:00:00,0.696740
 12/03  13:00:00,0.649332
 12/03  14:00:00,0.607471
 12/03  15:00:00,0.626024
 12/03  16:00:00,0.636464
 12/03  17:00:00,0.872642
 12/03  18:00:00,1.249036
 12/03  19:00:00,1.818981
 12/03  20:00:00,1.770849
 12/03  21:00:00,1.666321
 12/03  22:00:00,1.177148
 12/03  23:00:00,0.791004
 12/03  24:00:00,0.610152
 12/04  01:00:00,0.514773
 12/04  02:00:00,0.486424
 12/04  03:00:00,0.474645
 12/04  04:00:00,0.465102
 12/04  05:00:00,0.426733
 12/04  06:00:00,0.620065
 12/04  07:00:00,0.864642
 12/04  08:00:00,1.020784
 12/04  09:00:00,0.912137
 12/04  10:00:00,0.843026
 12/04  11:00:00,0.797266
 12/04  12:00:00,0.697927
 12/04  13:00:00,0.738165
 12/04  14:00:00,0.701810
 12/04  15:00:00,0.721794
 12/04  16:00:00,0.735657
 12/04  17:00:00,0.916050
 12/04  18:00:00,1.157629
 12/04  19:00:00,1.308131
 12/04  20:00:00,1.291585
 12/04  21:00:00,1.264295
 12/04  22:00:00,1.044154
 12/04  23:00:00,0.879777
 12/04  24:00:00,0.734362
 12/05  01:00:00,0.586081
 12/05  02:00:00,0.491159
 12/05  03:00:00,0.428636
 12/05  04:00:00,0.448327
 12/05  05:00:00,0.519165
 12/05  06:00:00,0.778544
 12/05  07:00:00,1.083370
 12/05  08:00:00,1.155976
 12/05  09:00:00,1.014848
 12/05  10:00:00,0.941337
 12/05  11:00:00,0.794185
 12/05  12:00:00,0.720773
 12/05  13:00:00,0.663798
 12/05  14:00:00,0.676976
 12/05  15:00:00,0.714235
 12/05  16:00:00,0.754510
 12/05  17:00:00,0.915801
 12/05  18:00:00,1.133753
 12/05  19:00:00,1.363044
 12/05  20:00:00,1.212679
 12/05  21:00:00,1.146963
 12/05  22:00:00,1.040669
 12/05  23:00:00,0.919957
 12/05  24:00:00,0.816465
 12/06  01:00:00,0.641997
 12/06  02:00:00,0.535996
 12/06  03:00:00,0.448709
 12/06  04:00:00,0.364174
 12/06  05:00:00,0.413358
 12/06  06:00:00,0.693735
 12/06  07:00:00,1.147353
 12/06  08:00:00,1.339854
 12/06  09:00:00,1.019472
 12/06  10:00:00,0.863260
 12/06  11:00:00,0.859617
 12/06  12:00:00,0.780455
 12/06  13:00:00,0.675283
 12/06  14:00:00,0.622570
 12/06  15:00:00,0.641164
 12/06  16:00:00,0.791034
 12/06  17:00:00,0.910070
 12/06  18:00:00,1.127768
 12/06  19:00:00,1.311835
 12/06  20:00:00,1.379639
 12/06  21:00:00,1.515685
 12/06  22:00:00,1.211625
 12/06  23:00:00,0.918185
 12/06  24:00:00,0.678658
 12/07  01:00:00,0.522459
 12/07  02:00:00,0.437735
 12/07  03:00:00,0.435752
 12/07  04:00:00,0.435866
 12/07  05:00:00,0.492198
 12/07  06:00:00,0.620083
 12/07  07:00:00,1.022070
 12/07  08:00:00,1.036709
 12/07  09:00:00,1.104508
 12/07  10:00:00,0.960670
 12/07  11:00:00,0.901483
 12/07  12:00:00,0.755398
 12/07  13:00:00,0.665315
 12/07  14:00:00,0.696585
 12/07  15:00:00,0.682214
 12/07  16:00:00,0.627076
 12/07  17:00:00,0.786277
 12/07  18:00:00,1.045751
 12/07  19:00:00,1.339778
 12/07  20:00:00,1.159334
 12/07  21:00:00,1.082506
 12/07  22:00:00,0.990758
 12/07  23:00:00,0.769119
 12/07  24:00:00,0.699072
 12/08  01:00:00,0.464324
 12/08  02:00:00,0.431306
 12/08  03:00:00,0.360528
 12/08  04:00:00,0.418521
 12/08  05:00:00,0.445260
 12/08  06:00:00,0.643318
 12/08  07:00:00,0.875353
 12/08  08:00:00,1.094383
 12/08  09:00:00,1.006910
 12/08  10:00:00,0.923151
 12/08  11:00:00,0.782911
 12/08  12:00:00,0.729710
 12/08  13:00:00,0.599945
 12/08  14:00:00,0.578063
 12/08  15:00:00,0.616153
 12/08  16:00:00,0.796699
 12/08  17:00:00,0.994397
 12/08  18:00:00,1.301406
 12/08  19:00:00,1.298188
 12/08  20:00:00,1.306413
 12/08  21:00:00,1.088785
 12/08  22:00:00,1.120802
 12/08  23:00:00,0.831956
 12/08  24:00:00,0.794999
 12/09  01:00:00,0.616292
 12/09  02:00:00,0.591512
 12/09  03:00:00,0.486776
 12/09  04:00:00,0.513520
 12/09  05:00:00,0.471821
 12/09  06:00:00,0.716049
 12/09  07:00:00,0.998306
 12/09  08:00:00,1.209492
 12/09  09:00:00,1.045119
 12/09  10:00:00,0.839805
 12/09  11:00:00,0.729249
 12/09  12:00:00,0.723156
 12/09  13:00:00,0.661318
 12/09  14:00:00,0.756761
 12/09  15:00:00,0.701138
 12/09  16:00:00,0.852068
 12/09  17:00:00,0.982967
 12/09  18:00:00,1.446590
 12/09  19:00:00,1.540603
 12/09  20:00:00,1.533067
 12/09  21:00:00,1.335219
 12/09  22:00:00,1.307768
 12/09  23:00:00,1.055330
 12/09  24:00:00,0.919046
 12/10  01:00:00,0.620861
 12/10  02:00:00,0.539951
 12/10  03:00:00,0.493391
 12/10  04:00:00,0.508814
 12/10  05:00:00,0.505511
 12/10  06:00:00,0.660243
 12/10  07:00:00,0.979963
 12/10  08:00:00,1.101925
 12/10  09:00:00,1.105065
 12/10  10:00:00,1.028411
 12/10  11:00:00,0.954194
 12/10  12:00:00,0.852971
 12/10  13:00:00,0.718167
 12/10  14:00:00,0.799803
 12/10  15:00:00,0.818299
 12/10  16:00:00,0.909735
 12/10  17:00:00,0.892620
 12/10  18:00:00,1.190144
 12/10  19:00:00,1.312993
 12/10  20:00:00,1.418995
 12/10  21:00:00,1.357464
 12/10  22:00:00,1.291799
 12/10  23:00:00,1.103656
 12/10  24:00:00,0.775445
 12/11  01:00:00,0.552211
 12/11  02:00:00,0.478032
 12/11  03:00:00,0.415128
 12/11  04:00:00,0.416300
 12/11  05:00:00,0.387277
 12/11  06:00:00,0.674470
 12/11  07:00:00,1.038314
 12/11  08:00:00,1.191451
 12/11  09:00:00,1.072953
 12/11  10:00:00,0.810597
 12/11  11:00:00,0.852623
 12/11  12:00:00,0.782239
 12/11  13:00:00,0.746815
 12/11  14:00:00,0.601387
 12/11  15:00:00,0.559115
 12/11  16:00:00,0.638087
 12/11  17:00:00,0.748511
 12/11  18:00:00,1.086577
 12/11  19:00:00,1.206838
 12/11  20:00:00,1.368313
 12/11  21:00:00,1.220037
 12/11  22:00:00,1.105218
 12/11  23:00:00,0.958875
 12/11  24:00:00,0.797276
 12/12  01:00:00,0.594522
 12/12  02:00:00,0.428899
 12/12  03:00:00,0.441738
 12/12  04:00:00,0.428940
 12/12  05:00:00,0.461565
 12/12  06:00:00,0.633904
 12/12  07:00:00,0.994345
 12/12  08:00:00,1.409357
 12/12  09:00:00,1.107444
 12/12  10:00:00,0.961502
 12/12  11:00:00,0.715112
 12/12  12:00:00,0.666867
 12/12  13:00:00,0.650843
 12/12  14:00:00,0.665235
 12/12  15:00:00,0.702597
 12/12  16:00:00,0.691629
 12/12  17:00:00,0.843653
 12/12  18:00:00,1.019088
 12/12  19:00:00,1.058676
 12/12  20:00:00,1.106766
 12/12  21:00:00,1.174236
 12/12  22:00:00,1.269630
 12/12  23:00:00,1.040416
 12/12  24:00:00,0.796368
 12/13  01:00:00,0.551101
 12/13  02:00:00,0.427501
 12/13  03:00:00,0.459680
 12/13  04:00:00,0.489964
 12/13  05:00:00,0.557501
 12/13  06:00:00,0.624227
 12/13  07:00:00,0.820949
 12/13  08:00:00,0.930513
 12/13  09:00:00,1.050470
 12/13  10:00:00,1.028252
 12/13  11:00:00,0.912334
 12/13  12:00:00,0.869732
 12/13  13:00:00,0.746412
 12/13  14:00:00,0.722702
 12/13  15:00:00,0.635011
 12/13  16:00:00,0.712647
 12/13  17:00:00,0.932906
 12/13  18:00:00,1.305362
 12/13  19:00:00,1.624146
 12/13  20:00:00,1.521870
 12/13  21:00:00,1.408806
 12/13  22:00:00,1.230161
 12/13  23:00:00,1.042632
 12/13  24:00:00,0.786129
 12/14  01:00:00,0.477277
