 Date/Time,Electricity:Facility [kW](Hourly)
 11/12  20:00:00,1.455109
 11/12  21:00:00,1.276475
 11/12  22:00:00,1.158526
 11/12  23:00:00,0.901802
 11/12  24:00:00,0.700235
 11/13  01:00:00,0.504737
 11/13  02:00:00,0.444817
 11/13  03:00:00,0.419224
 11/13  04:00:00,0.379363
 11/13  05:00:00,0.368732
 11/13  06:00:00,0.596949
 11/13  07:00:00,0.935806
 11/13  08:00:00,1.064232
 11/13  09:00:00,0.865035
 11/13  10:00:00,0.748819
 11/13  11:00:00,0.758966
 11/13  12:00:00,0.722073
 11/13  13:00:00,0.697785
 11/13  14:00:00,0.608631
 11/13  15:00:00,0.612053
 11/13  16:00:00,0.661537
 11/13  17:00:00,0.823439
 11/13  18:00:00,1.071000
 11/13  19:00:00,1.189882
 11/13  20:00:00,1.207282
 11/13  21:00:00,1.217091
 11/13  22:00:00,1.152253
 11/13  23:00:00,0.894183
 11/13  24:00:00,0.722109
 11/14  01:00:00,0.510828
 11/14  02:00:00,0.431909
 11/14  03:00:00,0.383242
 11/14  04:00:00,0.382259
 11/14  05:00:00,0.449594
 11/14  06:00:00,0.671993
 11/14  07:00:00,1.060856
 11/14  08:00:00,1.159942
 11/14  09:00:00,0.960068
 11/14  10:00:00,0.747356
 11/14  11:00:00,0.677815
 11/14  12:00:00,0.600783
 11/14  13:00:00,0.578144
 11/14  14:00:00,0.536826
 11/14  15:00:00,0.545346
 11/14  16:00:00,0.597321
 11/14  17:00:00,0.727551
 11/14  18:00:00,1.016355
 11/14  19:00:00,1.229203
 11/14  20:00:00,1.183903
 11/14  21:00:00,0.985550
 11/14  22:00:00,0.911558
 11/14  23:00:00,0.814442
 11/14  24:00:00,0.716615
 11/15  01:00:00,0.528723
 11/15  02:00:00,0.421448
 11/15  03:00:00,0.413850
 11/15  04:00:00,0.389772
 11/15  05:00:00,0.454951
 11/15  06:00:00,0.639581
 11/15  07:00:00,1.007715
 11/15  08:00:00,1.181851
 11/15  09:00:00,0.938245
 11/15  10:00:00,0.842506
 11/15  11:00:00,0.722573
 11/15  12:00:00,0.715519
 11/15  13:00:00,0.589281
 11/15  14:00:00,0.506438
 11/15  15:00:00,0.500140
 11/15  16:00:00,0.549744
 11/15  17:00:00,0.752675
 11/15  18:00:00,0.972239
 11/15  19:00:00,1.126816
 11/15  20:00:00,1.081780
 11/15  21:00:00,1.095594
 11/15  22:00:00,1.129398
 11/15  23:00:00,1.012333
 11/15  24:00:00,0.783659
 11/16  01:00:00,0.521646
 11/16  02:00:00,0.408095
 11/16  03:00:00,0.371345
 11/16  04:00:00,0.355671
 11/16  05:00:00,0.362464
 11/16  06:00:00,0.534142
 11/16  07:00:00,0.878547
 11/16  08:00:00,0.909394
 11/16  09:00:00,0.820813
 11/16  10:00:00,0.695533
 11/16  11:00:00,0.732890
 11/16  12:00:00,0.621662
 11/16  13:00:00,0.607605
 11/16  14:00:00,0.562269
 11/16  15:00:00,0.596977
 11/16  16:00:00,0.610702
 11/16  17:00:00,0.761119
 11/16  18:00:00,0.920201
 11/16  19:00:00,1.071260
 11/16  20:00:00,1.046647
 11/16  21:00:00,1.125971
 11/16  22:00:00,1.079839
 11/16  23:00:00,0.775736
 11/16  24:00:00,0.621482
 11/17  01:00:00,0.422442
 11/17  02:00:00,0.362042
 11/17  03:00:00,0.336102
 11/17  04:00:00,0.322531
 11/17  05:00:00,0.401442
 11/17  06:00:00,0.573109
 11/17  07:00:00,0.984273
 11/17  08:00:00,1.046634
 11/17  09:00:00,0.933576
 11/17  10:00:00,0.733999
 11/17  11:00:00,0.690931
 11/17  12:00:00,0.654900
 11/17  13:00:00,0.623118
 11/17  14:00:00,0.622458
 11/17  15:00:00,0.632930
 11/17  16:00:00,0.732515
 11/17  17:00:00,0.803415
 11/17  18:00:00,1.034620
 11/17  19:00:00,1.107225
 11/17  20:00:00,1.053292
 11/17  21:00:00,1.012005
 11/17  22:00:00,0.979568
 11/17  23:00:00,0.877096
 11/17  24:00:00,0.741056
 11/18  01:00:00,0.572334
 11/18  02:00:00,0.509627
 11/18  03:00:00,0.473801
 11/18  04:00:00,0.483187
 11/18  05:00:00,0.453395
 11/18  06:00:00,0.643037
 11/18  07:00:00,0.966257
 11/18  08:00:00,1.147641
 11/18  09:00:00,1.000477
 11/18  10:00:00,0.794703
 11/18  11:00:00,0.638650
 11/18  12:00:00,0.570719
 11/18  13:00:00,0.499384
 11/18  14:00:00,0.596107
 11/18  15:00:00,0.571849
 11/18  16:00:00,0.649441
 11/18  17:00:00,0.859550
 11/18  18:00:00,1.292409
 11/18  19:00:00,1.673933
 11/18  20:00:00,1.472013
 11/18  21:00:00,1.312154
 11/18  22:00:00,0.947148
 11/18  23:00:00,0.837477
 11/18  24:00:00,0.644202
 11/19  01:00:00,0.470060
 11/19  02:00:00,0.390811
 11/19  03:00:00,0.345289
 11/19  04:00:00,0.369735
 11/19  05:00:00,0.310549
 11/19  06:00:00,0.495463
 11/19  07:00:00,0.702579
 11/19  08:00:00,0.909879
 11/19  09:00:00,0.790112
 11/19  10:00:00,0.708608
 11/19  11:00:00,0.689821
 11/19  12:00:00,0.658373
 11/19  13:00:00,0.756612
 11/19  14:00:00,0.672818
 11/19  15:00:00,0.583336
 11/19  16:00:00,0.450802
 11/19  17:00:00,0.676526
 11/19  18:00:00,0.912925
 11/19  19:00:00,1.224510
 11/19  20:00:00,1.151076
 11/19  21:00:00,1.268115
 11/19  22:00:00,1.087898
 11/19  23:00:00,0.876035
 11/19  24:00:00,0.657001
 11/20  01:00:00,0.474563
 11/20  02:00:00,0.365796
 11/20  03:00:00,0.356705
 11/20  04:00:00,0.355020
 11/20  05:00:00,0.410705
 11/20  06:00:00,0.580543
 11/20  07:00:00,1.010110
 11/20  08:00:00,1.213263
 11/20  09:00:00,1.035959
 11/20  10:00:00,0.783827
 11/20  11:00:00,0.672160
 11/20  12:00:00,0.611741
 11/20  13:00:00,0.508468
 11/20  14:00:00,0.492010
 11/20  15:00:00,0.511473
 11/20  16:00:00,0.614515
 11/20  17:00:00,0.819055
 11/20  18:00:00,1.263345
 11/20  19:00:00,1.520149
 11/20  20:00:00,1.407328
 11/20  21:00:00,1.222228
 11/20  22:00:00,1.110314
 11/20  23:00:00,0.916890
 11/20  24:00:00,0.645187
 11/21  01:00:00,0.473011
 11/21  02:00:00,0.402552
 11/21  03:00:00,0.415975
 11/21  04:00:00,0.408457
 11/21  05:00:00,0.406370
 11/21  06:00:00,0.582792
 11/21  07:00:00,0.985975
 11/21  08:00:00,1.243366
 11/21  09:00:00,0.989029
 11/21  10:00:00,0.726574
 11/21  11:00:00,0.631946
 11/21  12:00:00,0.606687
 11/21  13:00:00,0.563508
 11/21  14:00:00,0.491275
 11/21  15:00:00,0.462851
 11/21  16:00:00,0.523983
 11/21  17:00:00,0.715939
 11/21  18:00:00,1.074986
 11/21  19:00:00,1.374173
 11/21  20:00:00,1.416859
 11/21  21:00:00,1.302939
 11/21  22:00:00,1.091276
 11/21  23:00:00,0.808962
 11/21  24:00:00,0.716260
 11/22  01:00:00,0.520410
 11/22  02:00:00,0.435900
 11/22  03:00:00,0.350938
 11/22  04:00:00,0.377752
 11/22  05:00:00,0.427138
 11/22  06:00:00,0.620802
 11/22  07:00:00,1.005922
 11/22  08:00:00,1.139468
 11/22  09:00:00,1.052766
 11/22  10:00:00,0.832522
 11/22  11:00:00,0.727393
 11/22  12:00:00,0.664763
 11/22  13:00:00,0.679159
 11/22  14:00:00,0.691703
 11/22  15:00:00,0.720348
 11/22  16:00:00,0.729423
 11/22  17:00:00,0.904219
 11/22  18:00:00,1.120657
 11/22  19:00:00,1.211500
 11/22  20:00:00,1.188067
 11/22  21:00:00,1.169318
 11/22  22:00:00,0.997495
 11/22  23:00:00,0.882595
 11/22  24:00:00,0.673317
 11/23  01:00:00,0.529584
 11/23  02:00:00,0.379638
 11/23  03:00:00,0.360674
 11/23  04:00:00,0.335147
 11/23  05:00:00,0.385542
 11/23  06:00:00,0.549987
 11/23  07:00:00,0.972712
 11/23  08:00:00,1.109506
 11/23  09:00:00,1.064271
 11/23  10:00:00,0.811819
 11/23  11:00:00,0.759860
 11/23  12:00:00,0.614678
 11/23  13:00:00,0.569456
 11/23  14:00:00,0.452973
 11/23  15:00:00,0.462249
 11/23  16:00:00,0.550496
 11/23  17:00:00,0.706277
 11/23  18:00:00,1.063369
 11/23  19:00:00,1.255578
 11/23  20:00:00,1.330781
 11/23  21:00:00,1.145521
 11/23  22:00:00,0.961058
 11/23  23:00:00,0.838187
 11/23  24:00:00,0.735633
 11/24  01:00:00,0.519023
 11/24  02:00:00,0.382364
 11/24  03:00:00,0.334471
 11/24  04:00:00,0.362916
 11/24  05:00:00,0.396073
 11/24  06:00:00,0.583420
 11/24  07:00:00,0.884866
 11/24  08:00:00,1.010174
 11/24  09:00:00,0.923758
 11/24  10:00:00,0.750037
 11/24  11:00:00,0.638541
 11/24  12:00:00,0.639578
 11/24  13:00:00,0.649583
 11/24  14:00:00,0.681302
 11/24  15:00:00,0.635786
 11/24  16:00:00,0.628230
 11/24  17:00:00,0.775018
 11/24  18:00:00,0.960487
 11/24  19:00:00,1.175287
 11/24  20:00:00,1.221936
 11/24  21:00:00,1.209596
 11/24  22:00:00,1.111214
 11/24  23:00:00,0.858557
 11/24  24:00:00,0.742252
 11/25  01:00:00,0.485512
 11/25  02:00:00,0.357489
 11/25  03:00:00,0.292654
 11/25  04:00:00,0.312629
 11/25  05:00:00,0.399182
 11/25  06:00:00,0.577148
 11/25  07:00:00,0.933001
 11/25  08:00:00,0.947656
 11/25  09:00:00,0.947735
 11/25  10:00:00,0.847323
 11/25  11:00:00,0.822118
 11/25  12:00:00,0.742846
 11/25  13:00:00,0.612749
 11/25  14:00:00,0.568405
 11/25  15:00:00,0.476784
 11/25  16:00:00,0.543282
 11/25  17:00:00,0.661786
 11/25  18:00:00,1.009792
 11/25  19:00:00,1.324764
 11/25  20:00:00,1.423625
 11/25  21:00:00,1.377886
 11/25  22:00:00,1.196065
 11/25  23:00:00,0.995118
 11/25  24:00:00,0.736274
 11/26  01:00:00,0.502563
 11/26  02:00:00,0.397283
 11/26  03:00:00,0.353982
 11/26  04:00:00,0.340061
 11/26  05:00:00,0.342545
 11/26  06:00:00,0.527464
 11/26  07:00:00,0.884372
 11/26  08:00:00,0.985089
 11/26  09:00:00,0.965000
 11/26  10:00:00,0.856812
 11/26  11:00:00,0.770987
 11/26  12:00:00,0.661474
 11/26  13:00:00,0.587750
 11/26  14:00:00,0.642648
 11/26  15:00:00,0.623359
 11/26  16:00:00,0.589073
 11/26  17:00:00,0.753434
 11/26  18:00:00,0.992812
 11/26  19:00:00,1.365696
 11/26  20:00:00,1.121725
 11/26  21:00:00,1.108187
 11/26  22:00:00,1.020605
 11/26  23:00:00,0.913445
 11/26  24:00:00,0.690090
 11/27  01:00:00,0.377692
 11/27  02:00:00,0.308698
 11/27  03:00:00,0.299518
 11/27  04:00:00,0.402793
 11/27  05:00:00,0.451034
 11/27  06:00:00,0.631535
 11/27  07:00:00,0.981195
 11/27  08:00:00,1.201454
 11/27  09:00:00,1.062241
 11/27  10:00:00,0.815536
 11/27  11:00:00,0.687432
 11/27  12:00:00,0.697705
 11/27  13:00:00,0.648218
 11/27  14:00:00,0.649328
 11/27  15:00:00,0.594874
 11/27  16:00:00,0.614033
 11/27  17:00:00,0.735468
 11/27  18:00:00,1.055657
 11/27  19:00:00,1.286371
 11/27  20:00:00,1.274819
 11/27  21:00:00,1.098563
 11/27  22:00:00,1.078591
 11/27  23:00:00,0.873708
 11/27  24:00:00,0.739610
 11/28  01:00:00,0.496138
 11/28  02:00:00,0.406240
 11/28  03:00:00,0.382293
 11/28  04:00:00,0.374243
 11/28  05:00:00,0.402303
 11/28  06:00:00,0.579008
 11/28  07:00:00,0.906093
 11/28  08:00:00,1.003965
 11/28  09:00:00,0.895989
 11/28  10:00:00,0.795264
 11/28  11:00:00,0.682168
 11/28  12:00:00,0.612989
 11/28  13:00:00,0.569750
 11/28  14:00:00,0.541739
 11/28  15:00:00,0.559804
 11/28  16:00:00,0.667134
 11/28  17:00:00,0.810661
 11/28  18:00:00,1.098662
 11/28  19:00:00,1.191697
 11/28  20:00:00,1.255188
 11/28  21:00:00,1.094472
 11/28  22:00:00,1.101598
 11/28  23:00:00,0.869511
 11/28  24:00:00,0.733296
 11/29  01:00:00,0.466183
 11/29  02:00:00,0.411205
 11/29  03:00:00,0.398425
 11/29  04:00:00,0.433993
 11/29  05:00:00,0.453077
 11/29  06:00:00,0.582408
 11/29  07:00:00,0.855669
 11/29  08:00:00,1.018628
 11/29  09:00:00,1.049174
 11/29  10:00:00,0.906071
 11/29  11:00:00,0.720777
 11/29  12:00:00,0.640411
 11/29  13:00:00,0.557678
 11/29  14:00:00,0.583879
 11/29  15:00:00,0.570675
 11/29  16:00:00,0.607672
 11/29  17:00:00,0.771322
 11/29  18:00:00,0.916713
 11/29  19:00:00,1.179478
 11/29  20:00:00,1.188909
 11/29  21:00:00,1.376854
 11/29  22:00:00,1.248055
 11/29  23:00:00,0.978710
 11/29  24:00:00,0.668655
 11/30  01:00:00,0.466634
 11/30  02:00:00,0.367095
 11/30  03:00:00,0.334274
 11/30  04:00:00,0.328254
 11/30  05:00:00,0.348955
 11/30  06:00:00,0.586390
 11/30  07:00:00,0.926136
 11/30  08:00:00,1.203171
 11/30  09:00:00,0.974793
 11/30  10:00:00,0.808126
 11/30  11:00:00,0.653637
 11/30  12:00:00,0.551808
 11/30  13:00:00,0.547636
 11/30  14:00:00,0.574958
 11/30  15:00:00,0.638646
 11/30  16:00:00,0.681138
 11/30  17:00:00,0.829662
 11/30  18:00:00,1.096210
 11/30  19:00:00,1.179081
 11/30  20:00:00,1.101668
 11/30  21:00:00,1.043850
 11/30  22:00:00,1.069156
 11/30  23:00:00,0.984244
 11/30  24:00:00,0.728548
 12/01  01:00:00,0.554584
 12/01  02:00:00,0.438935
 12/01  03:00:00,0.456934
 12/01  04:00:00,0.448189
 12/01  05:00:00,0.462234
 12/01  06:00:00,0.667884
 12/01  07:00:00,1.093011
 12/01  08:00:00,1.257315
 12/01  09:00:00,1.074360
 12/01  10:00:00,0.811094
 12/01  11:00:00,0.775080
 12/01  12:00:00,0.753306
 12/01  13:00:00,0.680400
 12/01  14:00:00,0.699112
 12/01  15:00:00,0.708544
 12/01  16:00:00,0.783366
 12/01  17:00:00,0.799369
 12/01  18:00:00,1.031093
 12/01  19:00:00,1.287665
 12/01  20:00:00,1.377538
 12/01  21:00:00,1.216471
 12/01  22:00:00,1.144386
 12/01  23:00:00,0.926496
 12/01  24:00:00,0.805447
 12/02  01:00:00,0.571220
 12/02  02:00:00,0.513801
 12/02  03:00:00,0.428652
 12/02  04:00:00,0.427135
 12/02  05:00:00,0.401071
 12/02  06:00:00,0.558229
 12/02  07:00:00,0.831109
 12/02  08:00:00,1.091816
 12/02  09:00:00,1.184454
 12/02  10:00:00,0.952548
 12/02  11:00:00,0.877042
 12/02  12:00:00,0.704845
 12/02  13:00:00,0.740064
 12/02  14:00:00,0.687927
 12/02  15:00:00,0.735658
 12/02  16:00:00,0.842704
 12/02  17:00:00,1.040011
 12/02  18:00:00,1.390948
 12/02  19:00:00,1.434799
 12/02  20:00:00,1.482893
 12/02  21:00:00,1.269396
 12/02  22:00:00,0.990396
 12/02  23:00:00,0.689854
 12/02  24:00:00,0.652163
 12/03  01:00:00,0.516188
 12/03  02:00:00,0.439839
 12/03  03:00:00,0.364526
 12/03  04:00:00,0.380457
 12/03  05:00:00,0.414040
 12/03  06:00:00,0.596368
 12/03  07:00:00,0.968064
 12/03  08:00:00,1.008227
 12/03  09:00:00,1.007626
 12/03  10:00:00,0.863221
 12/03  11:00:00,0.956943
 12/03  12:00:00,0.892470
 12/03  13:00:00,0.824928
 12/03  14:00:00,0.745078
 12/03  15:00:00,0.688813
 12/03  16:00:00,0.663701
 12/03  17:00:00,0.831299
 12/03  18:00:00,1.188675
 12/03  19:00:00,1.666710
 12/03  20:00:00,1.694106
 12/03  21:00:00,1.486012
 12/03  22:00:00,1.169911
 12/03  23:00:00,0.731671
 12/03  24:00:00,0.598045
 12/04  01:00:00,0.474241
 12/04  02:00:00,0.457948
 12/04  03:00:00,0.468343
 12/04  04:00:00,0.468302
 12/04  05:00:00,0.527018
 12/04  06:00:00,0.642078
 12/04  07:00:00,0.871284
 12/04  08:00:00,0.912906
 12/04  09:00:00,1.014126
 12/04  10:00:00,0.912023
 12/04  11:00:00,0.843965
 12/04  12:00:00,0.751747
 12/04  13:00:00,0.717073
 12/04  14:00:00,0.668708
 12/04  15:00:00,0.659903
 12/04  16:00:00,0.714995
 12/04  17:00:00,0.883437
 12/04  18:00:00,1.209839
 12/04  19:00:00,1.354396
 12/04  20:00:00,1.316456
 12/04  21:00:00,1.238129
 12/04  22:00:00,1.199823
 12/04  23:00:00,1.096041
 12/04  24:00:00,0.791605
 12/05  01:00:00,0.551106
 12/05  02:00:00,0.443337
 12/05  03:00:00,0.474241
 12/05  04:00:00,0.455302
 12/05  05:00:00,0.479175
 12/05  06:00:00,0.650307
 12/05  07:00:00,1.097357
 12/05  08:00:00,1.331719
 12/05  09:00:00,1.067889
 12/05  10:00:00,0.790102
 12/05  11:00:00,0.675703
 12/05  12:00:00,0.658846
 12/05  13:00:00,0.683244
 12/05  14:00:00,0.613863
 12/05  15:00:00,0.580263
 12/05  16:00:00,0.640064
 12/05  17:00:00,0.848581
 12/05  18:00:00,1.335316
 12/05  19:00:00,1.412487
 12/05  20:00:00,1.386805
 12/05  21:00:00,1.121825
 12/05  22:00:00,1.135577
 12/05  23:00:00,0.834652
 12/05  24:00:00,0.755659
 12/06  01:00:00,0.452202
 12/06  02:00:00,0.389875
 12/06  03:00:00,0.343207
 12/06  04:00:00,0.371367
 12/06  05:00:00,0.452525
 12/06  06:00:00,0.653445
 12/06  07:00:00,1.023345
 12/06  08:00:00,1.002555
 12/06  09:00:00,0.854842
 12/06  10:00:00,0.747705
 12/06  11:00:00,0.790859
 12/06  12:00:00,0.754800
 12/06  13:00:00,0.728315
 12/06  14:00:00,0.694309
 12/06  15:00:00,0.692813
 12/06  16:00:00,0.771411
 12/06  17:00:00,0.968057
 12/06  18:00:00,1.362631
 12/06  19:00:00,1.508770
 12/06  20:00:00,1.265333
 12/06  21:00:00,1.087601
 12/06  22:00:00,0.986776
 12/06  23:00:00,0.879848
 12/06  24:00:00,0.710368
 12/07  01:00:00,0.553326
 12/07  02:00:00,0.471723
 12/07  03:00:00,0.452976
 12/07  04:00:00,0.445548
 12/07  05:00:00,0.477766
 12/07  06:00:00,0.698003
 12/07  07:00:00,1.044208
 12/07  08:00:00,1.173040
 12/07  09:00:00,1.102613
 12/07  10:00:00,0.945954
 12/07  11:00:00,0.863203
 12/07  12:00:00,0.747593
 12/07  13:00:00,0.689481
 12/07  14:00:00,0.770964
 12/07  15:00:00,0.752648
 12/07  16:00:00,0.718235
 12/07  17:00:00,0.758606
 12/07  18:00:00,1.002221
 12/07  19:00:00,1.345978
 12/07  20:00:00,1.309568
 12/07  21:00:00,1.159320
 12/07  22:00:00,1.079105
 12/07  23:00:00,0.831402
 12/07  24:00:00,0.736324
 12/08  01:00:00,0.503651
 12/08  02:00:00,0.409462
 12/08  03:00:00,0.369197
 12/08  04:00:00,0.392850
 12/08  05:00:00,0.459074
 12/08  06:00:00,0.669294
 12/08  07:00:00,1.037454
 12/08  08:00:00,1.303889
 12/08  09:00:00,1.061390
 12/08  10:00:00,0.931427
 12/08  11:00:00,0.702707
 12/08  12:00:00,0.733281
 12/08  13:00:00,0.599793
 12/08  14:00:00,0.665668
 12/08  15:00:00,0.698923
 12/08  16:00:00,0.836586
 12/08  17:00:00,1.055995
 12/08  18:00:00,1.313706
 12/08  19:00:00,1.491034
 12/08  20:00:00,1.436169
 12/08  21:00:00,1.362881
 12/08  22:00:00,1.306962
 12/08  23:00:00,0.940514
 12/08  24:00:00,0.794388
 12/09  01:00:00,0.475700
 12/09  02:00:00,0.401261
 12/09  03:00:00,0.349854
 12/09  04:00:00,0.394263
 12/09  05:00:00,0.448097
 12/09  06:00:00,0.640828
 12/09  07:00:00,1.099433
 12/09  08:00:00,1.368142
 12/09  09:00:00,1.269911
 12/09  10:00:00,1.095071
 12/09  11:00:00,0.899184
 12/09  12:00:00,0.865453
 12/09  13:00:00,0.786661
 12/09  14:00:00,0.745720
 12/09  15:00:00,0.651906
 12/09  16:00:00,0.580098
 12/09  17:00:00,0.754865
 12/09  18:00:00,0.996001
 12/09  19:00:00,1.228259
 12/09  20:00:00,1.211441
 12/09  21:00:00,1.202321
 12/09  22:00:00,1.052673
 12/09  23:00:00,0.853126
 12/09  24:00:00,0.719810
 12/10  01:00:00,0.544601
 12/10  02:00:00,0.492486
 12/10  03:00:00,0.417450
 12/10  04:00:00,0.400236
 12/10  05:00:00,0.404173
 12/10  06:00:00,0.657858
 12/10  07:00:00,1.202820
 12/10  08:00:00,1.444563
 12/10  09:00:00,1.230975
 12/10  10:00:00,0.960822
 12/10  11:00:00,0.765905
 12/10  12:00:00,0.751086
 12/10  13:00:00,0.673211
 12/10  14:00:00,0.634960
 12/10  15:00:00,0.648810
 12/10  16:00:00,0.748419
 12/10  17:00:00,0.936963
 12/10  18:00:00,1.125180
 12/10  19:00:00,1.250074
 12/10  20:00:00,1.316248
 12/10  21:00:00,1.347203
 12/10  22:00:00,1.178195
 12/10  23:00:00,0.798701
 12/10  24:00:00,0.609664
 12/11  01:00:00,0.483502
 12/11  02:00:00,0.454545
 12/11  03:00:00,0.412571
 12/11  04:00:00,0.389968
 12/11  05:00:00,0.424183
 12/11  06:00:00,0.623948
 12/11  07:00:00,1.105235
 12/11  08:00:00,1.328371
 12/11  09:00:00,1.215473
 12/11  10:00:00,0.876591
 12/11  11:00:00,0.725437
 12/11  12:00:00,0.655261
 12/11  13:00:00,0.634053
 12/11  14:00:00,0.689768
 12/11  15:00:00,0.686661
 12/11  16:00:00,0.662392
 12/11  17:00:00,0.856592
 12/11  18:00:00,1.116161
 12/11  19:00:00,1.466148
 12/11  20:00:00,1.435430
 12/11  21:00:00,1.384804
 12/11  22:00:00,1.298187
 12/11  23:00:00,0.988640
 12/11  24:00:00,0.800072
 12/12  01:00:00,0.470571
 12/12  02:00:00,0.389820
 12/12  03:00:00,0.363292
 12/12  04:00:00,0.415186
 12/12  05:00:00,0.399552
 12/12  06:00:00,0.616985
 12/12  07:00:00,1.042106
 12/12  08:00:00,1.384884
 12/12  09:00:00,1.051914
 12/12  10:00:00,0.854543
 12/12  11:00:00,0.660162
 12/12  12:00:00,0.725834
 12/12  13:00:00,0.635882
 12/12  14:00:00,0.724776
 12/12  15:00:00,0.660985
 12/12  16:00:00,0.775305
 12/12  17:00:00,0.823398
 12/12  18:00:00,1.044902
 12/12  19:00:00,1.223447
 12/12  20:00:00,1.301864
 12/12  21:00:00,1.258345
 12/12  22:00:00,1.090415
 12/12  23:00:00,0.754079
 12/12  24:00:00,0.686591
 12/13  01:00:00,0.480003
 12/13  02:00:00,0.417207
 12/13  03:00:00,0.359420
 12/13  04:00:00,0.403949
 12/13  05:00:00,0.457127
 12/13  06:00:00,0.614267
 12/13  07:00:00,0.908054
 12/13  08:00:00,1.032173
 12/13  09:00:00,0.959492
 12/13  10:00:00,0.796492
 12/13  11:00:00,0.804609
 12/13  12:00:00,0.825192
 12/13  13:00:00,0.787843
 12/13  14:00:00,0.782605
 12/13  15:00:00,0.661942
 12/13  16:00:00,0.694992
 12/13  17:00:00,0.717909
 12/13  18:00:00,1.078319
 12/13  19:00:00,1.151447
 12/13  20:00:00,1.252975
 12/13  21:00:00,1.177658
 12/13  22:00:00,1.208911
 12/13  23:00:00,0.804946
 12/13  24:00:00,0.689824
 12/14  01:00:00,0.450603
 12/14  02:00:00,0.499638
 12/14  03:00:00,0.462654
 12/14  04:00:00,0.477844
 12/14  05:00:00,0.484669
 12/14  06:00:00,0.740774
 12/14  07:00:00,1.119461
 12/14  08:00:00,1.186460
 12/14  09:00:00,0.911097
 12/14  10:00:00,0.834450
 12/14  11:00:00,0.766251
 12/14  12:00:00,0.832536
 12/14  13:00:00,0.747646
 12/14  14:00:00,0.800205
 12/14  15:00:00,0.759093
 12/14  16:00:00,0.791200
 12/14  17:00:00,1.013034
 12/14  18:00:00,1.327489
 12/14  19:00:00,1.585421
 12/14  20:00:00,1.363545
 12/14  21:00:00,1.358018
 12/14  22:00:00,1.162812
 12/14  23:00:00,0.862006
 12/14  24:00:00,0.670420
 12/15  01:00:00,0.521178
 12/15  02:00:00,0.473654
 12/15  03:00:00,0.422835
 12/15  04:00:00,0.406553
 12/15  05:00:00,0.425391
 12/15  06:00:00,0.493063
 12/15  07:00:00,0.781822
 12/15  08:00:00,0.913909
 12/15  09:00:00,0.996197
 12/15  10:00:00,0.874553
 12/15  11:00:00,0.827965
 12/15  12:00:00,0.781587
 12/15  13:00:00,0.689061
 12/15  14:00:00,0.587093
 12/15  15:00:00,0.606647
 12/15  16:00:00,0.557607
 12/15  17:00:00,0.812439
 12/15  18:00:00,1.069668
 12/15  19:00:00,1.665129
 12/15  20:00:00,1.466465
 12/15  21:00:00,1.454174
