 Date/Time,Electricity:Facility [kW](Hourly)
 11/15  06:00:00,0.577143
 11/15  07:00:00,0.866422
 11/15  08:00:00,0.974894
 11/15  09:00:00,0.944562
 11/15  10:00:00,0.774132
 11/15  11:00:00,0.719803
 11/15  12:00:00,0.576209
 11/15  13:00:00,0.591120
 11/15  14:00:00,0.541620
 11/15  15:00:00,0.576442
 11/15  16:00:00,0.621535
 11/15  17:00:00,0.807315
 11/15  18:00:00,1.043716
 11/15  19:00:00,1.149919
 11/15  20:00:00,1.035135
 11/15  21:00:00,0.977249
 11/15  22:00:00,0.959521
 11/15  23:00:00,0.968540
 11/15  24:00:00,0.701994
 11/16  01:00:00,0.546502
 11/16  02:00:00,0.400620
 11/16  03:00:00,0.422093
 11/16  04:00:00,0.370052
 11/16  05:00:00,0.368270
 11/16  06:00:00,0.468339
 11/16  07:00:00,0.866024
 11/16  08:00:00,0.981905
 11/16  09:00:00,1.023828
 11/16  10:00:00,0.772514
 11/16  11:00:00,0.738588
 11/16  12:00:00,0.690876
 11/16  13:00:00,0.645135
 11/16  14:00:00,0.622089
 11/16  15:00:00,0.558818
 11/16  16:00:00,0.614969
 11/16  17:00:00,0.725234
 11/16  18:00:00,0.973810
 11/16  19:00:00,1.165238
 11/16  20:00:00,1.295889
 11/16  21:00:00,1.186546
 11/16  22:00:00,1.166727
 11/16  23:00:00,0.866580
 11/16  24:00:00,0.670209
 11/17  01:00:00,0.427118
 11/17  02:00:00,0.358978
 11/17  03:00:00,0.283607
 11/17  04:00:00,0.258603
 11/17  05:00:00,0.270005
 11/17  06:00:00,0.514383
 11/17  07:00:00,0.918384
 11/17  08:00:00,0.963207
 11/17  09:00:00,0.877206
 11/17  10:00:00,0.632497
 11/17  11:00:00,0.667648
 11/17  12:00:00,0.643717
 11/17  13:00:00,0.687723
 11/17  14:00:00,0.645594
 11/17  15:00:00,0.557095
 11/17  16:00:00,0.538333
 11/17  17:00:00,0.658790
 11/17  18:00:00,0.981068
 11/17  19:00:00,1.239991
 11/17  20:00:00,1.399079
 11/17  21:00:00,1.272732
 11/17  22:00:00,1.142650
 11/17  23:00:00,0.833465
 11/17  24:00:00,0.640671
 11/18  01:00:00,0.455084
 11/18  02:00:00,0.363239
 11/18  03:00:00,0.399687
 11/18  04:00:00,0.402753
 11/18  05:00:00,0.386449
 11/18  06:00:00,0.468898
 11/18  07:00:00,0.758630
 11/18  08:00:00,1.003626
 11/18  09:00:00,0.905578
 11/18  10:00:00,0.842747
 11/18  11:00:00,0.737596
 11/18  12:00:00,0.729956
 11/18  13:00:00,0.634131
 11/18  14:00:00,0.655709
 11/18  15:00:00,0.679675
 11/18  16:00:00,0.695102
 11/18  17:00:00,0.895663
 11/18  18:00:00,1.103448
 11/18  19:00:00,1.411963
 11/18  20:00:00,1.331402
 11/18  21:00:00,1.288417
 11/18  22:00:00,1.141184
 11/18  23:00:00,1.043655
 11/18  24:00:00,0.756288
 11/19  01:00:00,0.575436
 11/19  02:00:00,0.450907
 11/19  03:00:00,0.463327
 11/19  04:00:00,0.441000
 11/19  05:00:00,0.433691
 11/19  06:00:00,0.563756
 11/19  07:00:00,0.787603
 11/19  08:00:00,0.894073
 11/19  09:00:00,0.724840
 11/19  10:00:00,0.668644
 11/19  11:00:00,0.719448
 11/19  12:00:00,0.733542
 11/19  13:00:00,0.709753
 11/19  14:00:00,0.647267
 11/19  15:00:00,0.707753
 11/19  16:00:00,0.751935
 11/19  17:00:00,0.891431
 11/19  18:00:00,1.188995
 11/19  19:00:00,1.372798
 11/19  20:00:00,1.355079
 11/19  21:00:00,1.074139
 11/19  22:00:00,0.979929
 11/19  23:00:00,0.860343
 11/19  24:00:00,0.719309
 11/20  01:00:00,0.451652
 11/20  02:00:00,0.317093
 11/20  03:00:00,0.313371
 11/20  04:00:00,0.286828
 11/20  05:00:00,0.321007
 11/20  06:00:00,0.403614
 11/20  07:00:00,0.749014
 11/20  08:00:00,0.937028
 11/20  09:00:00,0.929446
 11/20  10:00:00,0.765388
 11/20  11:00:00,0.720700
 11/20  12:00:00,0.676031
 11/20  13:00:00,0.672970
 11/20  14:00:00,0.639279
 11/20  15:00:00,0.615582
 11/20  16:00:00,0.619590
 11/20  17:00:00,0.712708
 11/20  18:00:00,0.940092
 11/20  19:00:00,1.229501
 11/20  20:00:00,1.174043
 11/20  21:00:00,1.240262
 11/20  22:00:00,1.054836
 11/20  23:00:00,0.938145
 11/20  24:00:00,0.698968
 11/21  01:00:00,0.508293
 11/21  02:00:00,0.405934
 11/21  03:00:00,0.370960
 11/21  04:00:00,0.368351
 11/21  05:00:00,0.383289
 11/21  06:00:00,0.581178
 11/21  07:00:00,0.911285
 11/21  08:00:00,1.090338
 11/21  09:00:00,0.936412
 11/21  10:00:00,0.784582
 11/21  11:00:00,0.701407
 11/21  12:00:00,0.718391
 11/21  13:00:00,0.627499
 11/21  14:00:00,0.572863
 11/21  15:00:00,0.553943
 11/21  16:00:00,0.683979
 11/21  17:00:00,0.859144
 11/21  18:00:00,1.060178
 11/21  19:00:00,1.183064
 11/21  20:00:00,1.134887
 11/21  21:00:00,1.012787
 11/21  22:00:00,0.816322
 11/21  23:00:00,0.612928
 11/21  24:00:00,0.507572
 11/22  01:00:00,0.452728
 11/22  02:00:00,0.385694
 11/22  03:00:00,0.410120
 11/22  04:00:00,0.358860
 11/22  05:00:00,0.380173
 11/22  06:00:00,0.512337
 11/22  07:00:00,0.973938
 11/22  08:00:00,1.121490
 11/22  09:00:00,0.913323
 11/22  10:00:00,0.661854
 11/22  11:00:00,0.664628
 11/22  12:00:00,0.643409
 11/22  13:00:00,0.558874
 11/22  14:00:00,0.513707
 11/22  15:00:00,0.550312
 11/22  16:00:00,0.675584
 11/22  17:00:00,0.864235
 11/22  18:00:00,1.089829
 11/22  19:00:00,1.291096
 11/22  20:00:00,1.299298
 11/22  21:00:00,1.227646
 11/22  22:00:00,1.158696
 11/22  23:00:00,0.962019
 11/22  24:00:00,0.789994
 11/23  01:00:00,0.487014
 11/23  02:00:00,0.399340
 11/23  03:00:00,0.353083
 11/23  04:00:00,0.351130
 11/23  05:00:00,0.378997
 11/23  06:00:00,0.545828
 11/23  07:00:00,0.946169
 11/23  08:00:00,1.111881
 11/23  09:00:00,1.004932
 11/23  10:00:00,0.829565
 11/23  11:00:00,0.745082
 11/23  12:00:00,0.668823
 11/23  13:00:00,0.596894
 11/23  14:00:00,0.533718
 11/23  15:00:00,0.571198
 11/23  16:00:00,0.626061
 11/23  17:00:00,0.832868
 11/23  18:00:00,1.146417
 11/23  19:00:00,1.378092
 11/23  20:00:00,1.208165
 11/23  21:00:00,1.139044
 11/23  22:00:00,1.022475
 11/23  23:00:00,0.933581
 11/23  24:00:00,0.719837
 11/24  01:00:00,0.513958
 11/24  02:00:00,0.418051
 11/24  03:00:00,0.380587
 11/24  04:00:00,0.373869
 11/24  05:00:00,0.362274
 11/24  06:00:00,0.513658
 11/24  07:00:00,0.828498
 11/24  08:00:00,1.012649
 11/24  09:00:00,1.000263
 11/24  10:00:00,0.858343
 11/24  11:00:00,0.807185
 11/24  12:00:00,0.638913
 11/24  13:00:00,0.566337
 11/24  14:00:00,0.603505
 11/24  15:00:00,0.593278
 11/24  16:00:00,0.641888
 11/24  17:00:00,0.649029
 11/24  18:00:00,0.923201
 11/24  19:00:00,1.379377
 11/24  20:00:00,1.429283
 11/24  21:00:00,1.274740
 11/24  22:00:00,1.014945
 11/24  23:00:00,0.853485
 11/24  24:00:00,0.709644
 11/25  01:00:00,0.490978
 11/25  02:00:00,0.396693
 11/25  03:00:00,0.402245
 11/25  04:00:00,0.368452
 11/25  05:00:00,0.363521
 11/25  06:00:00,0.487617
 11/25  07:00:00,0.840573
 11/25  08:00:00,1.105160
 11/25  09:00:00,1.063436
 11/25  10:00:00,0.961713
 11/25  11:00:00,0.790636
 11/25  12:00:00,0.722122
 11/25  13:00:00,0.540392
 11/25  14:00:00,0.526161
 11/25  15:00:00,0.520039
 11/25  16:00:00,0.648346
 11/25  17:00:00,0.832363
 11/25  18:00:00,1.093514
 11/25  19:00:00,1.259041
 11/25  20:00:00,1.359083
 11/25  21:00:00,1.269549
 11/25  22:00:00,1.228133
 11/25  23:00:00,1.061615
 11/25  24:00:00,0.846248
 11/26  01:00:00,0.532673
 11/26  02:00:00,0.405159
 11/26  03:00:00,0.326281
 11/26  04:00:00,0.361890
 11/26  05:00:00,0.382011
 11/26  06:00:00,0.581445
 11/26  07:00:00,0.947387
 11/26  08:00:00,1.019406
 11/26  09:00:00,0.991145
 11/26  10:00:00,0.840890
 11/26  11:00:00,0.780264
 11/26  12:00:00,0.715216
 11/26  13:00:00,0.646070
 11/26  14:00:00,0.644063
 11/26  15:00:00,0.642860
 11/26  16:00:00,0.654251
 11/26  17:00:00,0.722961
 11/26  18:00:00,0.983909
 11/26  19:00:00,1.251294
 11/26  20:00:00,1.316052
 11/26  21:00:00,1.252930
 11/26  22:00:00,1.139625
 11/26  23:00:00,0.999383
 11/26  24:00:00,0.795092
 11/27  01:00:00,0.519062
 11/27  02:00:00,0.383248
 11/27  03:00:00,0.333908
 11/27  04:00:00,0.321463
 11/27  05:00:00,0.320118
 11/27  06:00:00,0.513318
 11/27  07:00:00,0.827031
 11/27  08:00:00,1.030791
 11/27  09:00:00,0.821984
 11/27  10:00:00,0.736635
 11/27  11:00:00,0.718596
 11/27  12:00:00,0.718286
 11/27  13:00:00,0.668604
 11/27  14:00:00,0.628547
 11/27  15:00:00,0.536975
 11/27  16:00:00,0.602072
 11/27  17:00:00,0.726655
 11/27  18:00:00,1.153436
 11/27  19:00:00,1.337174
 11/27  20:00:00,1.286773
 11/27  21:00:00,1.153404
 11/27  22:00:00,1.072597
 11/27  23:00:00,0.894272
 11/27  24:00:00,0.705421
 11/28  01:00:00,0.468945
 11/28  02:00:00,0.401594
 11/28  03:00:00,0.373075
 11/28  04:00:00,0.372829
 11/28  05:00:00,0.415089
 11/28  06:00:00,0.622243
 11/28  07:00:00,0.922714
 11/28  08:00:00,0.923028
 11/28  09:00:00,0.706433
 11/28  10:00:00,0.660177
 11/28  11:00:00,0.640219
 11/28  12:00:00,0.677948
 11/28  13:00:00,0.706220
 11/28  14:00:00,0.700056
 11/28  15:00:00,0.680441
 11/28  16:00:00,0.643498
 11/28  17:00:00,0.718712
 11/28  18:00:00,0.883018
 11/28  19:00:00,1.151482
 11/28  20:00:00,1.353043
 11/28  21:00:00,1.234280
 11/28  22:00:00,1.042536
 11/28  23:00:00,0.799897
 11/28  24:00:00,0.747017
 11/29  01:00:00,0.584129
 11/29  02:00:00,0.431290
 11/29  03:00:00,0.383395
 11/29  04:00:00,0.360343
 11/29  05:00:00,0.406397
 11/29  06:00:00,0.566231
 11/29  07:00:00,0.874629
 11/29  08:00:00,1.054494
 11/29  09:00:00,1.027334
 11/29  10:00:00,0.915634
 11/29  11:00:00,0.877773
 11/29  12:00:00,0.698072
 11/29  13:00:00,0.571192
 11/29  14:00:00,0.559293
 11/29  15:00:00,0.679068
 11/29  16:00:00,0.736594
 11/29  17:00:00,0.732561
 11/29  18:00:00,0.899378
 11/29  19:00:00,1.120764
 11/29  20:00:00,1.179817
 11/29  21:00:00,1.118208
 11/29  22:00:00,1.021152
 11/29  23:00:00,0.847434
 11/29  24:00:00,0.663192
 11/30  01:00:00,0.510157
 11/30  02:00:00,0.386217
 11/30  03:00:00,0.345517
 11/30  04:00:00,0.342396
 11/30  05:00:00,0.416087
 11/30  06:00:00,0.583125
 11/30  07:00:00,0.806004
 11/30  08:00:00,0.901177
 11/30  09:00:00,0.848847
 11/30  10:00:00,0.734561
 11/30  11:00:00,0.655250
 11/30  12:00:00,0.590489
 11/30  13:00:00,0.614949
 11/30  14:00:00,0.586830
 11/30  15:00:00,0.613585
 11/30  16:00:00,0.596394
 11/30  17:00:00,0.760739
 11/30  18:00:00,0.964588
 11/30  19:00:00,1.192376
 11/30  20:00:00,1.087775
 11/30  21:00:00,1.017487
 11/30  22:00:00,0.881435
 11/30  23:00:00,0.868502
 11/30  24:00:00,0.734647
 12/01  01:00:00,0.570837
 12/01  02:00:00,0.458504
 12/01  03:00:00,0.403393
 12/01  04:00:00,0.418332
 12/01  05:00:00,0.429063
 12/01  06:00:00,0.593738
 12/01  07:00:00,0.875818
 12/01  08:00:00,0.987292
 12/01  09:00:00,0.975068
 12/01  10:00:00,0.852929
 12/01  11:00:00,0.806177
 12/01  12:00:00,0.704989
 12/01  13:00:00,0.632141
 12/01  14:00:00,0.593104
 12/01  15:00:00,0.636372
 12/01  16:00:00,0.743055
 12/01  17:00:00,0.919798
 12/01  18:00:00,1.135317
 12/01  19:00:00,1.347107
 12/01  20:00:00,1.362340
 12/01  21:00:00,1.441332
 12/01  22:00:00,1.362729
 12/01  23:00:00,1.132060
 12/01  24:00:00,0.866385
 12/02  01:00:00,0.604035
 12/02  02:00:00,0.463636
 12/02  03:00:00,0.425306
 12/02  04:00:00,0.450378
 12/02  05:00:00,0.523090
 12/02  06:00:00,0.761970
 12/02  07:00:00,0.983674
 12/02  08:00:00,0.926698
 12/02  09:00:00,0.847318
 12/02  10:00:00,0.876794
 12/02  11:00:00,0.958984
 12/02  12:00:00,0.933137
 12/02  13:00:00,0.815681
 12/02  14:00:00,0.720905
 12/02  15:00:00,0.678793
 12/02  16:00:00,0.727434
 12/02  17:00:00,0.965721
 12/02  18:00:00,1.345944
 12/02  19:00:00,1.610132
 12/02  20:00:00,1.495609
 12/02  21:00:00,1.250128
 12/02  22:00:00,1.226136
 12/02  23:00:00,0.899693
 12/02  24:00:00,0.774781
 12/03  01:00:00,0.541320
 12/03  02:00:00,0.531283
 12/03  03:00:00,0.519665
 12/03  04:00:00,0.531924
 12/03  05:00:00,0.497907
 12/03  06:00:00,0.603703
 12/03  07:00:00,0.985267
 12/03  08:00:00,1.280681
 12/03  09:00:00,1.189032
 12/03  10:00:00,0.918260
 12/03  11:00:00,0.890474
 12/03  12:00:00,0.889906
 12/03  13:00:00,0.812344
 12/03  14:00:00,0.740098
 12/03  15:00:00,0.762234
 12/03  16:00:00,0.779586
 12/03  17:00:00,0.884355
 12/03  18:00:00,1.086144
 12/03  19:00:00,1.486192
 12/03  20:00:00,1.500635
 12/03  21:00:00,1.507307
 12/03  22:00:00,1.289805
 12/03  23:00:00,1.079860
 12/03  24:00:00,0.840584
 12/04  01:00:00,0.606765
 12/04  02:00:00,0.504245
 12/04  03:00:00,0.431615
 12/04  04:00:00,0.428818
 12/04  05:00:00,0.401924
 12/04  06:00:00,0.586134
 12/04  07:00:00,0.974357
 12/04  08:00:00,1.280077
 12/04  09:00:00,1.089206
 12/04  10:00:00,0.846192
 12/04  11:00:00,0.714006
 12/04  12:00:00,0.669746
 12/04  13:00:00,0.649717
 12/04  14:00:00,0.643209
 12/04  15:00:00,0.640239
 12/04  16:00:00,0.629309
 12/04  17:00:00,0.815047
 12/04  18:00:00,1.237559
 12/04  19:00:00,1.413399
 12/04  20:00:00,1.285578
 12/04  21:00:00,1.199501
 12/04  22:00:00,1.203863
 12/04  23:00:00,0.989690
 12/04  24:00:00,0.773966
 12/05  01:00:00,0.550763
 12/05  02:00:00,0.432765
 12/05  03:00:00,0.362040
 12/05  04:00:00,0.370543
 12/05  05:00:00,0.403977
 12/05  06:00:00,0.694975
 12/05  07:00:00,1.113161
 12/05  08:00:00,1.342227
 12/05  09:00:00,1.117921
 12/05  10:00:00,0.952472
 12/05  11:00:00,0.879770
 12/05  12:00:00,0.873062
 12/05  13:00:00,0.642695
 12/05  14:00:00,0.563588
 12/05  15:00:00,0.518043
 12/05  16:00:00,0.701675
 12/05  17:00:00,0.965611
 12/05  18:00:00,1.310420
 12/05  19:00:00,1.533441
 12/05  20:00:00,1.516542
 12/05  21:00:00,1.446606
 12/05  22:00:00,1.309087
 12/05  23:00:00,1.016273
 12/05  24:00:00,0.746720
 12/06  01:00:00,0.466751
 12/06  02:00:00,0.358589
 12/06  03:00:00,0.348545
 12/06  04:00:00,0.404708
 12/06  05:00:00,0.438096
 12/06  06:00:00,0.623756
 12/06  07:00:00,0.902322
 12/06  08:00:00,1.100254
 12/06  09:00:00,1.010891
 12/06  10:00:00,0.869132
 12/06  11:00:00,0.829407
 12/06  12:00:00,0.665774
 12/06  13:00:00,0.613865
 12/06  14:00:00,0.584571
 12/06  15:00:00,0.708747
 12/06  16:00:00,0.755816
 12/06  17:00:00,1.068453
 12/06  18:00:00,1.362326
 12/06  19:00:00,1.666589
 12/06  20:00:00,1.317817
 12/06  21:00:00,1.310171
 12/06  22:00:00,1.100944
 12/06  23:00:00,0.919629
 12/06  24:00:00,0.683321
 12/07  01:00:00,0.484748
 12/07  02:00:00,0.431130
 12/07  03:00:00,0.405979
 12/07  04:00:00,0.469280
 12/07  05:00:00,0.504236
 12/07  06:00:00,0.686663
 12/07  07:00:00,0.999711
 12/07  08:00:00,1.199217
 12/07  09:00:00,1.163576
 12/07  10:00:00,0.997182
 12/07  11:00:00,0.796416
 12/07  12:00:00,0.756271
 12/07  13:00:00,0.744477
 12/07  14:00:00,0.753497
 12/07  15:00:00,0.718480
 12/07  16:00:00,0.797745
 12/07  17:00:00,1.027387
 12/07  18:00:00,1.439249
 12/07  19:00:00,1.693150
 12/07  20:00:00,1.744566
 12/07  21:00:00,1.721362
 12/07  22:00:00,1.398506
 12/07  23:00:00,1.044554
 12/07  24:00:00,0.677746
 12/08  01:00:00,0.486824
 12/08  02:00:00,0.406953
 12/08  03:00:00,0.390647
 12/08  04:00:00,0.423617
 12/08  05:00:00,0.434877
 12/08  06:00:00,0.648036
 12/08  07:00:00,0.941943
 12/08  08:00:00,1.090631
 12/08  09:00:00,1.030993
 12/08  10:00:00,0.883925
 12/08  11:00:00,0.884919
 12/08  12:00:00,0.791924
 12/08  13:00:00,0.774929
 12/08  14:00:00,0.636125
 12/08  15:00:00,0.600159
 12/08  16:00:00,0.643666
 12/08  17:00:00,0.933789
 12/08  18:00:00,1.178970
 12/08  19:00:00,1.349556
 12/08  20:00:00,1.390762
 12/08  21:00:00,1.434595
 12/08  22:00:00,1.356407
 12/08  23:00:00,1.027104
 12/08  24:00:00,0.798312
 12/09  01:00:00,0.535998
 12/09  02:00:00,0.454621
 12/09  03:00:00,0.455328
 12/09  04:00:00,0.461008
 12/09  05:00:00,0.475018
 12/09  06:00:00,0.634379
 12/09  07:00:00,1.072165
 12/09  08:00:00,1.362537
 12/09  09:00:00,1.366484
 12/09  10:00:00,1.070971
 12/09  11:00:00,0.911884
 12/09  12:00:00,0.836038
 12/09  13:00:00,0.777723
 12/09  14:00:00,0.700587
 12/09  15:00:00,0.598082
 12/09  16:00:00,0.657741
 12/09  17:00:00,0.750745
 12/09  18:00:00,1.160187
 12/09  19:00:00,1.375347
 12/09  20:00:00,1.332866
 12/09  21:00:00,1.233219
 12/09  22:00:00,1.033083
 12/09  23:00:00,1.058140
 12/09  24:00:00,0.867998
 12/10  01:00:00,0.622702
 12/10  02:00:00,0.427524
 12/10  03:00:00,0.401569
 12/10  04:00:00,0.445032
 12/10  05:00:00,0.472314
 12/10  06:00:00,0.617667
 12/10  07:00:00,0.974830
 12/10  08:00:00,1.249248
 12/10  09:00:00,1.223802
 12/10  10:00:00,0.791862
 12/10  11:00:00,0.693871
 12/10  12:00:00,0.644991
 12/10  13:00:00,0.737876
 12/10  14:00:00,0.709484
 12/10  15:00:00,0.622665
 12/10  16:00:00,0.744048
 12/10  17:00:00,0.950485
 12/10  18:00:00,1.394540
 12/10  19:00:00,1.430731
 12/10  20:00:00,1.445086
 12/10  21:00:00,1.359218
 12/10  22:00:00,1.436658
 12/10  23:00:00,1.108452
 12/10  24:00:00,0.825848
 12/11  01:00:00,0.463441
 12/11  02:00:00,0.374320
 12/11  03:00:00,0.359625
 12/11  04:00:00,0.402051
 12/11  05:00:00,0.454854
 12/11  06:00:00,0.617992
 12/11  07:00:00,0.956619
 12/11  08:00:00,0.939302
 12/11  09:00:00,0.934234
 12/11  10:00:00,0.729066
 12/11  11:00:00,0.775240
 12/11  12:00:00,0.692039
 12/11  13:00:00,0.654803
 12/11  14:00:00,0.666390
 12/11  15:00:00,0.606763
 12/11  16:00:00,0.658442
 12/11  17:00:00,0.746481
 12/11  18:00:00,0.996375
 12/11  19:00:00,1.149689
 12/11  20:00:00,1.125133
 12/11  21:00:00,1.175423
 12/11  22:00:00,1.106127
 12/11  23:00:00,0.926642
 12/11  24:00:00,0.752170
 12/12  01:00:00,0.559493
 12/12  02:00:00,0.475092
 12/12  03:00:00,0.451067
 12/12  04:00:00,0.428553
 12/12  05:00:00,0.435394
 12/12  06:00:00,0.631824
 12/12  07:00:00,1.166043
 12/12  08:00:00,1.333191
 12/12  09:00:00,0.984019
 12/12  10:00:00,0.738781
 12/12  11:00:00,0.720340
 12/12  12:00:00,0.822258
 12/12  13:00:00,0.744736
 12/12  14:00:00,0.752047
 12/12  15:00:00,0.675987
 12/12  16:00:00,0.729069
 12/12  17:00:00,0.798414
 12/12  18:00:00,1.173529
 12/12  19:00:00,1.273505
 12/12  20:00:00,1.186847
 12/12  21:00:00,1.032390
 12/12  22:00:00,1.038874
 12/12  23:00:00,0.944713
 12/12  24:00:00,0.847744
 12/13  01:00:00,0.557589
 12/13  02:00:00,0.455862
 12/13  03:00:00,0.399281
 12/13  04:00:00,0.481761
 12/13  05:00:00,0.529582
 12/13  06:00:00,0.656650
 12/13  07:00:00,0.972071
 12/13  08:00:00,1.136194
 12/13  09:00:00,1.035747
 12/13  10:00:00,0.859769
 12/13  11:00:00,0.704852
 12/13  12:00:00,0.675662
 12/13  13:00:00,0.632629
 12/13  14:00:00,0.654662
 12/13  15:00:00,0.688798
 12/13  16:00:00,0.662634
 12/13  17:00:00,0.882980
 12/13  18:00:00,1.186109
 12/13  19:00:00,1.545989
 12/13  20:00:00,1.512719
 12/13  21:00:00,1.435099
 12/13  22:00:00,1.299017
 12/13  23:00:00,0.943208
 12/13  24:00:00,0.749501
 12/14  01:00:00,0.489386
 12/14  02:00:00,0.391094
 12/14  03:00:00,0.390497
 12/14  04:00:00,0.391937
 12/14  05:00:00,0.502136
 12/14  06:00:00,0.653828
 12/14  07:00:00,1.107079
 12/14  08:00:00,1.011892
 12/14  09:00:00,0.912087
 12/14  10:00:00,0.787668
 12/14  11:00:00,0.786938
 12/14  12:00:00,0.746421
 12/14  13:00:00,0.638618
 12/14  14:00:00,0.619945
 12/14  15:00:00,0.626203
 12/14  16:00:00,0.667700
 12/14  17:00:00,0.802451
 12/14  18:00:00,1.008417
 12/14  19:00:00,1.129297
 12/14  20:00:00,1.214364
 12/14  21:00:00,1.250052
 12/14  22:00:00,1.351357
 12/14  23:00:00,1.029826
 12/14  24:00:00,0.838609
 12/15  01:00:00,0.531293
 12/15  02:00:00,0.466150
 12/15  03:00:00,0.449069
 12/15  04:00:00,0.480807
 12/15  05:00:00,0.519921
 12/15  06:00:00,0.705308
 12/15  07:00:00,1.123158
 12/15  08:00:00,1.241699
 12/15  09:00:00,1.111272
 12/15  10:00:00,0.855756
 12/15  11:00:00,0.909833
 12/15  12:00:00,0.863999
 12/15  13:00:00,0.874683
 12/15  14:00:00,0.781127
 12/15  15:00:00,0.854866
 12/15  16:00:00,0.847641
 12/15  17:00:00,1.057051
 12/15  18:00:00,1.237768
 12/15  19:00:00,1.340117
 12/15  20:00:00,1.112129
 12/15  21:00:00,1.009917
 12/15  22:00:00,1.038926
 12/15  23:00:00,0.881653
 12/15  24:00:00,0.805310
 12/16  01:00:00,0.618953
 12/16  02:00:00,0.556067
 12/16  03:00:00,0.512427
 12/16  04:00:00,0.509309
 12/16  05:00:00,0.492045
 12/16  06:00:00,0.666779
 12/16  07:00:00,1.019981
 12/16  08:00:00,1.293894
 12/16  09:00:00,1.243744
 12/16  10:00:00,1.107461
 12/16  11:00:00,0.947659
 12/16  12:00:00,0.772843
 12/16  13:00:00,0.627314
 12/16  14:00:00,0.611564
 12/16  15:00:00,0.701261
 12/16  16:00:00,0.762568
 12/16  17:00:00,0.926529
 12/16  18:00:00,1.187502
 12/16  19:00:00,1.387785
 12/16  20:00:00,1.273918
 12/16  21:00:00,1.186913
 12/16  22:00:00,1.165054
 12/16  23:00:00,1.077935
 12/16  24:00:00,0.826783
 12/17  01:00:00,0.575373
 12/17  02:00:00,0.451513
 12/17  03:00:00,0.363087
 12/17  04:00:00,0.369034
 12/17  05:00:00,0.356170
 12/17  06:00:00,0.601159
 12/17  07:00:00,1.061676
 12/17  08:00:00,1.376729
 12/17  09:00:00,1.238617
 12/17  10:00:00,0.973978
 12/17  11:00:00,0.900264
 12/17  12:00:00,0.831184
 12/17  13:00:00,0.750255
 12/17  14:00:00,0.685422
 12/17  15:00:00,0.712641
 12/17  16:00:00,0.773541
 12/17  17:00:00,0.973952
 12/17  18:00:00,1.220556
 12/17  19:00:00,1.354901
 12/17  20:00:00,1.204702
 12/17  21:00:00,1.092412
 12/17  22:00:00,1.034650
 12/17  23:00:00,0.878660
 12/17  24:00:00,0.786764
 12/18  01:00:00,0.550565
 12/18  02:00:00,0.494971
 12/18  03:00:00,0.493603
 12/18  04:00:00,0.483233
 12/18  05:00:00,0.471596
 12/18  06:00:00,0.542189
 12/18  07:00:00,0.924496
